epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,308,309,2.9995686418260448e-05,1.3466804027557373,0.0012033332604914904,0.36893460154533386
0,309,310,2.999565731442999e-05,1.3457857370376587,0.0012020617723464966,0.36774447560310364
0,310,311,2.9995630029588938e-05,1.3464295864105225,0.0011982026044279337,0.36816972494125366
0,311,312,2.9995602744747885e-05,1.3462767601013184,0.0011944019934162498,0.3685922622680664
0,312,313,2.9995573640917428e-05,1.3449589014053345,0.001191901508718729,0.367414653301239
0,313,314,2.999554453708697e-05,1.3445453643798828,0.001188415801152587,0.3678368926048279
0,314,315,2.9995517252245918e-05,1.3441929817199707,0.001188001362606883,0.3666691780090332
0,315,316,2.999548814841546e-05,1.3446457386016846,0.0011843179818242788,0.3670910894870758
0,316,317,2.9995459044585004e-05,1.3441129922866821,0.001180953113362193,0.3675103783607483
0,317,318,2.999543175974395e-05,1.343913197517395,0.0011775156017392874,0.36792701482772827
0,318,319,2.9995404474902898e-05,1.3432300090789795,0.0011782997753471136,0.3667736053466797
0,319,320,2.9995373552083038e-05,1.3432646989822388,0.0011746208183467388,0.3671899437904358
0,320,321,2.999534444825258e-05,1.3423900604248047,0.0011715723667293787,0.36604607105255127
0,321,322,2.9995315344422124e-05,1.3417463302612305,0.0011695688590407372,0.364909291267395
0,322,323,2.999528805958107e-05,1.3412699699401855,0.0011660747695714235,0.36532753705978394
0,323,324,2.999525713676121e-05,1.3418623208999634,0.001162477070465684,0.36574316024780273
0,324,325,2.9995228032930754e-05,1.3414483070373535,0.0011592581868171692,0.36461782455444336
0,325,326,2.9995197110110894e-05,1.3408679962158203,0.0011560707353055477,0.3650330901145935
0,326,327,2.9995168006280437e-05,1.3411264419555664,0.0011525738518685102,0.3654458522796631
0,327,328,2.999513890244998e-05,1.3418511152267456,0.0011490625329315662,0.3658560514450073
0,328,329,2.9995109798619524e-05,1.3419792652130127,0.0011456204811111093,0.36626380681991577
0,329,330,2.9995080694789067e-05,1.3423895835876465,0.0011421784292906523,0.36666905879974365
0,330,331,2.9995049771969207e-05,1.3430811166763306,0.0011387276463210583,0.36858245730400085
0,331,332,2.9995018849149346e-05,1.3434360027313232,0.001135352998971939,0.36897826194763184
0,332,333,2.999498974531889e-05,1.3432719707489014,0.0011319948825985193,0.3693717420101166
0,333,334,2.999495882249903e-05,1.343346118927002,0.001128610922023654,0.3697628378868103
0,334,335,2.9994929718668573e-05,1.3434864282608032,0.0011252432595938444,0.3701515793800354
0,335,336,2.9994898795848712e-05,1.342740535736084,0.0011245033238083124,0.36904996633529663
0,336,337,2.9994869692018256e-05,1.3420863151550293,0.0011214246042072773,0.3694385588169098
0,337,338,2.9994838769198395e-05,1.3419489860534668,0.0011181117733940482,0.3698248267173767
0,338,339,2.9994807846378535e-05,1.3419246673583984,0.001114816521294415,0.37020882964134216
0,339,340,2.9994778742548078e-05,1.3415195941925049,0.0011116035748273134,0.37059056758880615
0,340,341,2.9994746000738814e-05,1.3418023586273193,0.0011084130965173244,0.3709700405597687
0,341,342,2.999471325892955e-05,1.3416502475738525,0.0011051802430301905,0.3713473379611969
0,342,343,2.9994684155099094e-05,1.3414686918258667,0.0011019844096153975,0.37172242999076843
0,343,344,2.9994653232279234e-05,1.3402135372161865,0.0010997650679200888,0.370641827583313
0,344,345,2.9994622309459373e-05,1.3405580520629883,0.0010965773835778236,0.3724660277366638
0,345,346,2.9994591386639513e-05,1.3403115272521973,0.001093441853299737,0.3728346526622772
0,346,347,2.9994560463819653e-05,1.339556336402893,0.0010934267193078995,0.37176018953323364
0,347,348,2.999452772201039e-05,1.3392183780670166,0.001090546604245901,0.3721286952495575
0,348,349,2.999449679919053e-05,1.3379967212677002,0.0010915473103523254,0.37106242775917053
0,349,350,2.9994464057381265e-05,1.3367488384246826,0.001091466867364943,0.37000223994255066
0,350,351,2.9994434953550808e-05,1.3365432024002075,0.0010916030732914805,0.3689481019973755
0,351,352,2.9994402211741544e-05,1.3367822170257568,0.0010885018855333328,0.3707408905029297
0,352,353,2.999436946993228e-05,1.3358066082000732,0.0010919347405433655,0.36969059705734253
0,353,354,2.999433854711242e-05,1.335789442062378,0.0010888526448979974,0.37005871534347534
0,354,355,2.9994305805303156e-05,1.3354785442352295,0.0010875347070395947,0.36901628971099854
0,355,356,2.9994273063493893e-05,1.335955262184143,0.0010844820644706488,0.369384229183197
0,356,357,2.9994242140674032e-05,1.335356593132019,0.0010816880967468023,0.36975008249282837
0,357,358,2.999420939886477e-05,1.3350675106048584,0.001078715082257986,0.37011390924453735
0,358,359,2.9994176657055505e-05,1.33509361743927,0.0010757467243820429,0.370475709438324
0,359,360,2.9994145734235644e-05,1.3346867561340332,0.0010738347191363573,0.3708355128765106
0,360,361,2.999411299242638e-05,1.3347182273864746,0.0010708612389862537,0.3711933195590973
0,361,362,2.9994080250617117e-05,1.3345359563827515,0.0010679448023438454,0.371549129486084
0,362,363,2.999404568981845e-05,1.3340003490447998,0.0010652379132807255,0.3719030022621155
0,363,364,2.9994012948009185e-05,1.3327438831329346,0.0010629368480294943,0.3708812892436981
0,364,365,2.999398020619992e-05,1.3318712711334229,0.001060504000633955,0.36986514925956726
0,365,366,2.9993947464390658e-05,1.332185983657837,0.0010576355271041393,0.37022072076797485
0,366,367,2.9993914722581394e-05,1.33162260055542,0.0010549265425652266,0.37057435512542725
0,367,368,2.9993880161782727e-05,1.3317426443099976,0.001052068779245019,0.37092605233192444
0,368,369,2.9993847419973463e-05,1.331805944442749,0.0010492757428437471,0.3712758421897888
0,369,370,2.99938146781642e-05,1.331599473953247,0.0010466552339494228,0.3716237246990204
0,370,371,2.999378011736553e-05,1.331894874572754,0.001043878961354494,0.3719697594642639
0,371,372,2.9993747375556268e-05,1.3320708274841309,0.0010410788236185908,0.3723139464855194
0,372,373,2.9993714633747004e-05,1.332082986831665,0.0010382889304310083,0.3726562559604645
0,373,374,2.999368189193774e-05,1.3320393562316895,0.001035575638525188,0.3729967474937439
0,374,375,2.999364551214967e-05,1.332263469696045,0.0010328141506761312,0.37466877698898315
0,375,376,2.999361458932981e-05,1.3321566581726074,0.0010300748981535435,0.37500208616256714
0,376,377,2.9993578209541738e-05,1.3324291706085205,0.0010273742955178022,0.37533363699913025
0,377,378,2.999354364874307e-05,1.3322584629058838,0.001024697907269001,0.3756634593009949
0,378,379,2.9993510906933807e-05,1.3325097560882568,0.0010219942778348923,0.37731078267097473
0,379,380,2.9993474527145736e-05,1.332632064819336,0.0010193393100053072,0.377633661031723
0,380,381,2.9993441785336472e-05,1.3323203325271606,0.0010166955180466175,0.3779548108577728
0,381,382,2.9993409043527208e-05,1.3319599628448486,0.0010141144739463925,0.3782743215560913
0,382,383,2.9993372663739137e-05,1.332002878189087,0.0010115262120962143,0.3785921335220337
0,383,384,2.9993336283951066e-05,1.3324247598648071,0.0010088931303471327,0.37890830636024475
1,0,385,2.9993303542141803e-05,1.2672858238220215,0.0006243083626031876,1.496878142270841e-11
1,1,386,2.9993268981343135e-05,1.1149535179138184,0.0011180544970557094,3.038646417818924e-11
1,2,387,2.9993232601555064e-05,1.1190226078033447,0.0007722004083916545,0.1666666716337204
1,3,388,2.9993198040756397e-05,1.1512365341186523,0.0005812685703858733,0.25
1,4,389,2.999316347995773e-05,1.1685380935668945,0.00046663693501614034,0.30000001192092896
1,5,390,2.999312710016966e-05,1.185469388961792,0.00038935738848522305,0.3333333432674408
1,6,391,2.999309253937099e-05,1.2014824151992798,0.0003340003313496709,0.3571428954601288
1,7,392,2.999305615958292e-05,1.1601417064666748,0.0005919073591940105,0.3125000298023224
1,8,393,2.9993021598784253e-05,1.1692183017730713,0.0005458977539092302,0.3333333432674408
1,9,394,2.9992987037985586e-05,1.1717779636383057,0.0005138784181326628,0.3500000238418579
1,10,395,2.9992950658197515e-05,1.1974961757659912,0.00046716223005205393,0.40909090638160706
1,11,396,2.9992914278409444e-05,1.1717102527618408,0.000520919100381434,0.375
1,12,397,2.9992879717610776e-05,1.175429105758667,0.00048182340105995536,0.384615421295166
1,13,398,2.999284515681211e-05,1.1570054292678833,0.0004827113007195294,0.3571428656578064
1,14,399,2.9992806958034635e-05,1.1439311504364014,0.000500719528645277,0.3333333730697632
1,15,400,2.9992770578246564e-05,1.1404190063476562,0.0004772186221089214,0.3125
1,16,401,2.9992734198458493e-05,1.1397899389266968,0.0004515229957178235,0.3235294222831726
1,17,402,2.9992699637659825e-05,1.1400301456451416,0.0004288426134735346,0.3333333432674408
1,18,403,2.9992663257871754e-05,1.1562058925628662,0.0004063638625666499,0.34210526943206787
1,19,404,2.999262505909428e-05,1.1460366249084473,0.00043699046364054084,0.32499998807907104
1,20,405,2.999258867930621e-05,1.1434142589569092,0.0004194163775537163,0.3333333432674408
1,21,406,2.9992554118507542e-05,1.1490015983581543,0.0004008624528069049,0.34090909361839294
1,22,407,2.9992515919730067e-05,1.154982566833496,0.000432567234383896,0.32608693838119507
1,23,408,2.9992477720952593e-05,1.1611170768737793,0.00041484093526378274,0.3333333432674408
1,24,409,2.9992443160153925e-05,1.159519076347351,0.000400605786126107,0.3400000035762787
1,25,410,2.9992406780365855e-05,1.1598836183547974,0.0004238557012286037,0.32692307233810425
1,26,411,2.9992366762598976e-05,1.1514800786972046,0.0004397747106850147,0.31481480598449707
1,27,412,2.999233220180031e-05,1.1567575931549072,0.000424389261752367,0.3214285671710968
1,28,413,2.9992294003022835e-05,1.1575641632080078,0.0004131582973059267,0.32758620381355286
1,29,414,2.999225580424536e-05,1.1547868251800537,0.0004147720173932612,0.3166666626930237
1,30,415,2.999221942445729e-05,1.1604094505310059,0.00040139228804036975,0.33870965242385864
1,31,416,2.9992181225679815e-05,1.164224624633789,0.00038890421274118125,0.34375
1,32,417,2.9992144845891744e-05,1.1634209156036377,0.0003828437183983624,0.3484848737716675
1,33,418,2.999210664711427e-05,1.1584186553955078,0.00045169010991230607,0.3382352888584137
1,34,419,2.9992068448336795e-05,1.1597909927368164,0.00047049863496795297,0.3285714387893677
1,35,420,2.999203024955932e-05,1.1558778285980225,0.00047243028529919684,0.3194444477558136
1,36,421,2.9991992050781846e-05,1.159411907196045,0.00047013594303280115,0.31081080436706543
1,37,422,2.999195385200437e-05,1.1525442600250244,0.0004817887383978814,0.30263158679008484
1,38,423,2.99919174722163e-05,1.1576210260391235,0.00046943523921072483,0.3205128312110901
1,39,424,2.9991879273438826e-05,1.1620540618896484,0.00045808256254531443,0.32499998807907104
1,40,425,2.9991839255671948e-05,1.1663122177124023,0.00044692144729197025,0.32926830649375916
1,41,426,2.9991801056894474e-05,1.1693439483642578,0.00043630640720948577,0.3333333432674408
1,42,427,2.9991762858117e-05,1.1689820289611816,0.00042846694122999907,0.3372093141078949
1,43,428,2.999172284035012e-05,1.1709704399108887,0.00042560475412756205,0.34090909361839294
1,44,429,2.999168646056205e-05,1.167415976524353,0.00042004173155874014,0.3333333432674408
1,45,430,2.9991646442795172e-05,1.1712889671325684,0.00041091040475293994,0.3478260934352875
1,46,431,2.9991608244017698e-05,1.1654977798461914,0.0004046139947604388,0.3404255509376526
1,47,432,2.9991570045240223e-05,1.1650899648666382,0.00040369684575125575,0.3333333432674408
1,48,433,2.9991528208483942e-05,1.166138768196106,0.00039563054451718926,0.33673471212387085
1,49,434,2.9991490009706467e-05,1.1670379638671875,0.00039887387538328767,0.33000001311302185
1,50,435,2.999144999193959e-05,1.167576789855957,0.00039206535439006984,0.3333333432674408
1,51,436,2.9991411793162115e-05,1.171332836151123,0.0003846967883873731,0.3365384638309479
1,52,437,2.999137359438464e-05,1.1739835739135742,0.0003774697834160179,0.3396226763725281
1,53,438,2.9991333576617762e-05,1.1727995872497559,0.00039334013126790524,0.3333333432674408
1,54,439,2.9991293558850884e-05,1.1750328540802002,0.00038621784187853336,0.33636364340782166
1,55,440,2.9991253541084006e-05,1.1806840896606445,0.0003793210780713707,0.3482142984867096
1,56,441,2.999121352331713e-05,1.1758204698562622,0.00039272778667509556,0.34210526943206787
1,57,442,2.999117350555025e-05,1.1784390211105347,0.00038595666410401464,0.3534482717514038
1,58,443,2.9991133487783372e-05,1.1759164333343506,0.00039309801650233567,0.3474576473236084
1,59,444,2.999109165102709e-05,1.1740237474441528,0.0004016422317363322,0.34166666865348816
1,60,445,2.999105527123902e-05,1.175929069519043,0.00039723023655824363,0.3442623019218445
1,61,446,2.9991011615493335e-05,1.1787219047546387,0.00039085326716303825,0.3467741906642914
1,62,447,2.9990975235705264e-05,1.1810681819915771,0.00038464926183223724,0.3571428656578064
1,63,448,2.999093157995958e-05,1.182294487953186,0.00037883929326198995,0.359375
1,64,449,2.99908915621927e-05,1.183046579360962,0.00037352999788708985,0.36153846979141235
1,65,450,2.9990851544425823e-05,1.1865730285644531,0.0003809396002907306,0.35606062412261963
1,66,451,2.999080970766954e-05,1.1828811168670654,0.0003786604502238333,0.3507462739944458
1,67,452,2.9990771508892067e-05,1.1886239051818848,0.00037309189792722464,0.3602941334247589
1,68,453,2.9990729672135785e-05,1.1841471195220947,0.000370099616702646,0.3550724685192108
1,69,454,2.9990687835379504e-05,1.184516429901123,0.00036497076507657766,0.3571428656578064
1,70,455,2.9990645998623222e-05,1.1847634315490723,0.0003750235482584685,0.35211268067359924
1,71,456,2.9990605980856344e-05,1.1861882209777832,0.00036982676829211414,0.3541666865348816
1,72,457,2.9990564144100063e-05,1.1870942115783691,0.00036499576526694,0.3561643958091736
1,73,458,2.9990524126333185e-05,1.1893761157989502,0.00036008883034810424,0.3581081032752991
1,74,459,2.99904804705875e-05,1.19105863571167,0.00035528765874914825,0.36666667461395264
1,75,460,2.999044045282062e-05,1.189925193786621,0.00035120543907396495,0.3684210777282715
1,76,461,2.999039861606434e-05,1.1904911994934082,0.00034733570646494627,0.37012988328933716
1,77,462,2.9990354960318655e-05,1.1943053007125854,0.0003428827039897442,0.37820515036582947
1,78,463,2.9990314942551777e-05,1.193213939666748,0.00033931114012375474,0.37974682450294495
1,79,464,2.999027128680609e-05,1.1945061683654785,0.0003350753104314208,0.3812500238418579
1,80,465,2.9990231269039214e-05,1.1971278190612793,0.0003309385501779616,0.3888888955116272
1,81,466,2.9990189432282932e-05,1.1942838430404663,0.00033700745552778244,0.3841463327407837
1,82,467,2.9990145776537247e-05,1.193504810333252,0.00034236625651828945,0.3795180916786194
1,83,468,2.999010575877037e-05,1.1960127353668213,0.0003382904687896371,0.386904776096344
1,84,469,2.9990062103024684e-05,1.1951842308044434,0.000334733456838876,0.38823530077934265
1,85,470,2.9990022085257806e-05,1.1976406574249268,0.0003311722830403596,0.3895348906517029
1,86,471,2.998997842951212e-05,1.1974773406982422,0.00033121719025075436,0.39080458879470825
1,87,472,2.9989932954777032e-05,1.1965970993041992,0.00032782182097435,0.3920454680919647
1,88,473,2.9989892937010154e-05,1.1980953216552734,0.0003241597441956401,0.3932584226131439
1,89,474,2.9989851100253873e-05,1.1961567401885986,0.0003231047885492444,0.3888888955116272
1,90,475,2.9989805625518784e-05,1.1966958045959473,0.00032073556212708354,0.3901098966598511
1,91,476,2.9989763788762502e-05,1.1976072788238525,0.0003187293477822095,0.3913043439388275
1,92,477,2.998972195200622e-05,1.1959041357040405,0.00032505806302651763,0.3870967924594879
1,93,478,2.9989676477271132e-05,1.196582555770874,0.00032173539511859417,0.3882978558540344
1,94,479,2.998963464051485e-05,1.1965625286102295,0.00031845102785155177,0.38947367668151855
1,95,480,2.9989590984769166e-05,1.1931324005126953,0.00032537945662625134,0.3854166567325592
1,96,481,2.998954732902348e-05,1.1940133571624756,0.00032976630609482527,0.3814432919025421
1,97,482,2.9989503673277795e-05,1.1952139139175415,0.00032640137942507863,0.3877550959587097
1,98,483,2.9989461836521514e-05,1.195716142654419,0.00032632428337819874,0.38383838534355164
1,99,484,2.9989416361786425e-05,1.1964170932769775,0.00032963318517431617,0.3799999952316284
